TOKEN,LABEL,HEAD,HEAD_WORD,DEP_REL,POS,SUB_TOKENS
would,O,13,get,aux,MD,
get,O,9,wish,ccomp,VB,
some,O,16,staff,det,DT,
good,B-OP,16,staff,amod,JJ,
staff,B-ASP,13,get,dobj,NN,
",",O,9,wish,punct,",",
because,O,24,is,mark,IN,
despite,O,24,is,prep,IN,
the,O,22,one,det,DT,
current,O,22,one,amod,JJ,
one,O,19,despite,pobj,NN,
this,O,24,is,nsubj,DT,
is,O,9,wish,advcl,VBZ,
a,O,27,place,det,DT,
great,B-OP,27,place,amod,JJ,
place,O,24,is,attr,NN,
.,O,9,wish,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
We,O,2,told,nsubjpass,PRP,
were,O,2,told,auxpass,VBD,
told,O,2,told,ROOT,VBN,
that,O,6,booked,mark,IN,
they,O,6,booked,nsubjpass,PRP,
were,O,6,booked,auxpass,VBD,
booked,O,2,told,ccomp,VBN,
solid,O,6,booked,oprd,JJ,
and,O,6,booked,cc,CC,
no,O,11,table,det,DT,
other,O,11,table,amod,JJ,
table,B-ASP,12,was,nsubj,NN,
was,O,6,booked,conj,VBD,
available,B-OP,12,was,acomp,JJ,
.,O,2,told,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
I,O,1,try,nsubj,PRP,
try,O,1,try,ROOT,VBP,
my,O,3,best,poss,PRP$,
best,O,1,try,dobj,JJS,
to,O,5,give,aux,TO,
give,O,1,try,xcomp,VB,
an,O,8,description,det,DT,
accurate,O,8,description,amod,JJ,
description,O,5,give,dobj,NN,
of,O,8,description,prep,IN,
any,O,11,establishment,det,DT,
establishment,O,9,of,pobj,NN,
visited,O,11,establishment,acl,VBD,
.,O,1,try,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
The,O,1,menu,det,DT,
menu,B-ASP,7,shows,nsubj,NN,
",",O,1,menu,punct,",",
which,O,4,changes,nsubj,WDT,
changes,O,1,menu,relcl,VBZ,
seasonally,O,4,changes,advmod,RB,seasonal ##ly
",",O,1,menu,punct,",",
shows,O,7,shows,ROOT,VBZ,
both,O,12,influences,det,CC,
regional,O,12,influences,amod,JJ,
and,O,9,regional,cc,CC,
international,O,9,regional,conj,JJ,
influences,O,7,shows,dobj,NNS,
.,O,7,shows,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
For,O,5,look,prep,IN,
authentic,B-OP,3,food,amod,JJ,
Thai,B-ASP,3,food,compound,NNP,
food,I-ASP,0,For,pobj,NN,
",",O,5,look,punct,",",
look,O,5,look,ROOT,VB,
no,O,7,further,neg,RB,
further,O,5,look,advmod,RBR,
than,O,7,further,prep,IN,
Toons,O,8,than,pobj,NNPS,too ##ns
.,O,5,look,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
the,O,3,soup,det,DT,
mushroom,B-ASP,3,soup,compound,NN,
barley,I-ASP,3,soup,compound,NN,
soup,I-ASP,4,is,nsubj,NN,
is,O,4,is,ROOT,VBZ,
amazing,B-OP,4,is,acomp,JJ,
.,O,4,is,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
It,O,2,be,nsubj,PRP,
will,O,2,be,aux,MD,
be,O,2,be,ROOT,VB,
on,O,2,be,prep,IN,
my,O,7,list,nsubj,PRP$,
to,O,7,list,aux,TO,
do,O,7,list,aux,VB,
list,O,3,on,pcomp,VB,
the,O,10,visit,det,DT,
next,O,10,visit,amod,JJ,
visit,O,7,list,dobj,NN,
to,O,10,visit,prep,IN,
NYC,O,11,to,pobj,NNP,
.,O,2,be,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
Interesting,B-OP,2,dishes,amod,JJ,
other,O,2,dishes,amod,JJ,
dishes,B-ASP,6,include,nsubj,NNS,
for,O,2,dishes,prep,IN,
a,O,5,change,det,DT,
change,O,3,for,pobj,NN,
include,O,6,include,ROOT,VBP,
chicken,B-ASP,6,include,dobj,NN,
in,I-ASP,7,chicken,prep,IN,
curry,I-ASP,10,sauce,compound,NN,
sauce,I-ASP,8,in,pobj,NN,
and,I-ASP,10,sauce,cc,CC,
salmon,I-ASP,13,caserole,compound,NN,
caserole,I-ASP,10,sauce,conj,NNP,case ##rol ##e
.,I-ASP,6,include,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
His,O,1,food,poss,PRP$,
food,B-ASP,2,is,nsubj,NN,
is,O,2,is,ROOT,VBZ,
excellent,B-OP,2,is,acomp,JJ,
(,O,3,excellent,punct,-LRB-,
and,O,3,excellent,cc,CC,
not,O,7,expensive,neg,RB,
expensive,B-OP,3,excellent,conj,JJ,
by,O,7,expensive,prep,IN,
NYC,O,10,standards,compound,NNP,
standards,O,8,by,pobj,NNS,
-,O,2,is,punct,:,
no,O,13,entrees,det,DT,
entrees,O,1,food,appos,NNS,en ##tree ##s
over,O,13,entrees,prep,IN,
$,O,16,30,nmod,$,
30,O,14,over,pobj,CD,
",",O,13,entrees,punct,",",
most,O,19,appetizers,amod,JJS,
appetizers,B-ASP,2,is,attr,NNS,app ##eti ##zers
$,O,21,12,nmod,$,
12,O,19,appetizers,npadvmod,CD,
to,O,21,12,prep,IN,
14,O,22,to,pobj,CD,
),O,2,is,punct,-RRB-,
.,O,2,is,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
Stick,O,0,Stick,ROOT,VB,
to,O,0,Stick,prep,IN,
the,O,4,jamun,det,DT,
gulab,B-ASP,4,jamun,compound,NNP,gu ##lab
jamun,I-ASP,1,to,pobj,NN,jam ##un
.,O,0,Stick,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
and,O,2,strayed,cc,CC,
never,O,2,strayed,neg,RB,
strayed,O,2,strayed,ROOT,VBD,stray ##ed
.,O,2,strayed,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
The,O,1,calamari,det,DT,
calamari,B-ASP,2,comes,nsubj,NN,cal ##ama ##ri
comes,O,2,comes,ROOT,VBZ,
with,O,2,comes,prep,IN,
an,O,6,sauce,det,DT,
incredible,B-OP,6,sauce,amod,JJ,
sauce,B-ASP,3,with,pobj,NN,
",",O,2,comes,punct,",",
and,O,2,comes,cc,CC,
the,O,11,noodles,det,DT,
duck,B-ASP,11,noodles,compound,NN,
noodles,I-ASP,12,are,nsubj,NNS,
are,O,2,comes,conj,VBP,
yummy,B-OP,12,are,acomp,JJ,yu ##mmy
as,O,15,well,advmod,RB,
well,O,12,are,advmod,RB,
.,O,12,are,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
With,O,11,is,prep,IN,
all,O,6,places,predet,PDT,
the,O,6,places,det,DT,
mundane,O,6,places,amod,JJ,
or,O,3,mundane,cc,CC,
mediocre,O,3,mundane,conj,JJ,med ##io ##cre
places,O,0,With,pobj,NNS,
on,O,6,places,prep,IN,
8th,O,9,avenue,compound,NNP,
avenue,O,7,on,pobj,NNP,
it,O,11,is,nsubj,PRP,
is,O,11,is,ROOT,VBZ,
nice,B-OP,11,is,acomp,JJ,
to,O,14,have,aux,TO,
have,O,11,is,xcomp,VB,
one,O,14,have,dobj,CD,
that,O,17,is,nsubj,WDT,
is,O,15,one,relcl,VBZ,
a,O,19,step,det,DT,
step,O,20,above,npadvmod,NN,
above,B-OP,17,is,advmod,RB,
in,O,20,above,prep,IN,
quaility,B-ASP,21,in,pobj,NN,qu ##ail ##ity
and,O,22,quaility,cc,CC,
atmosphere,B-ASP,22,quaility,conj,NN,
.,O,11,is,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
You,O,2,try,nsubj,PRP,
must,O,2,try,aux,MD,
try,O,2,try,ROOT,VB,
Odessa,B-ASP,4,stew,compound,NNP,
stew,I-ASP,2,try,dobj,NN,
or,O,4,stew,cc,CC,
Rabbit,B-ASP,7,stew,compound,NNP,
stew,I-ASP,4,stew,conj,NN,
;,O,2,try,punct,:,
salads-all,B-ASP,10,good,advmod,UH,salad ##s - all
good,I-ASP,2,try,conj,JJ,
;,I-ASP,10,good,punct,:,
and,I-ASP,10,good,cc,CC,
kompot,I-ASP,14,is,nsubj,NN,ko ##mp ##ot
is,I-ASP,10,good,conj,VBZ,
soo,I-ASP,16,refreshing,advmod,RB,
refreshing,I-ASP,14,is,acomp,JJ,
during,I-ASP,16,refreshing,prep,IN,
the,I-ASP,21,day,det,DT,
hot,I-ASP,21,day,amod,JJ,
summer,I-ASP,21,day,compound,NN,
day,I-ASP,17,during,pobj,NN,
(,I-ASP,24,make,punct,-LRB-,
they,I-ASP,24,make,nsubj,PRP,
make,I-ASP,32,reminds,ccomp,VBP,
it,I-ASP,27,way,nsubj,PRP,
the,I-ASP,27,way,det,DT,
way,I-ASP,24,make,ccomp,NN,
my,I-ASP,29,mom,poss,PRP$,
mom,I-ASP,30,does,nsubj,NN,
does,I-ASP,27,way,relcl,VBZ,
",",I-ASP,32,reminds,punct,",",
reminds,I-ASP,32,reminds,ROOT,VBZ,
me,I-ASP,32,reminds,dobj,PRP,
of,I-ASP,32,reminds,prep,IN,
home,I-ASP,34,of,pobj,NN,
a,I-ASP,37,lot,det,DT,
lot,I-ASP,32,reminds,npadvmod,NN,
),I-ASP,32,reminds,punct,-RRB-,
.,I-ASP,32,reminds,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
If,O,3,craving,mark,IN,
you,O,3,craving,nsubj,PRP,
're,O,3,craving,aux,VBP,' re
craving,O,15,is,advcl,VBG,
some,O,7,food,det,DT,
serious,B-OP,7,food,amod,JJ,
indian,B-ASP,7,food,amod,JJ,
food,I-ASP,3,craving,dobj,NN,
and,O,3,craving,cc,CC,
desire,O,3,craving,conj,VB,
a,O,12,ambiance,det,DT,
cozy,B-OP,12,ambiance,amod,JJ,
ambiance,B-ASP,9,desire,dobj,NN,am ##bian ##ce
",",O,15,is,punct,",",
this,O,15,is,nsubj,DT,
is,O,15,is,ROOT,VBZ,
quite,O,19,choice,amod,RB,
and,O,16,quite,cc,CC,
exquisite,B-OP,16,quite,conj,JJ,
choice,O,15,is,attr,NN,
.,O,15,is,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
just,O,1,got,advmod,RB,
got,O,1,got,ROOT,VBD,
back,O,1,got,advmod,RB,
from,O,2,back,prep,IN,
lunch,B-ASP,3,from,pobj,NN,
at,O,1,got,prep,IN,
Tamarind,O,5,at,pobj,NNP,tam ##ari ##nd
and,O,9,was,cc,CC,
it,O,9,was,nsubj,PRP,
was,O,9,was,ROOT,VBD,
excellent,B-OP,9,was,acomp,JJ,
.,O,9,was,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
It,O,1,hits,nsubj,PRP,
hits,O,1,hits,ROOT,VBZ,
the,O,3,spot,det,DT,
spot,O,1,hits,dobj,NN,
every,O,5,time,det,DT,
time,O,1,hits,npadvmod,NN,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
My,O,2,time,poss,PRP$,
first,O,2,time,amod,JJ,
time,O,5,happened,npadvmod,NN,
there,O,2,time,advmod,RB,
I,O,5,happened,nsubj,PRP,
happened,O,5,happened,ROOT,VBD,
not,O,8,like,neg,RB,
to,O,8,like,aux,TO,
like,B-OP,5,happened,xcomp,VB,
the,O,11,Croquette,det,DT,
Crab,B-ASP,11,Croquette,compound,NNP,
Croquette,I-ASP,8,like,pobj,NNP,cr ##o ##quette
apt,I-ASP,12,apt,ROOT,JJ,
that,O,15,ordered,dobj,IN,
i,O,15,ordered,nsubj,PRP,
ordered,O,12,apt,ccomp,VBD,
and,O,18,were,cc,CC,
they,O,18,were,nsubj,PRP,
were,O,18,were,ROOT,VBD,
happy,O,18,were,acomp,JJ,
to,O,21,change,aux,TO,
change,O,19,happy,xcomp,VB,
it,O,21,change,dobj,PRP,
for,O,21,change,prep,IN,
me,O,23,for,pobj,PRP,
without,O,21,change,prep,IN,
making,O,25,without,pcomp,VBG,
no,O,29,deal,det,DT,
big,O,29,deal,amod,JJ,
deal,O,26,making,dobj,NN,
.,O,18,were,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
Prices,B-ASP,6,were,nsubj,NNS,
even,O,2,outside,advmod,RB,
outside,O,0,Prices,advmod,RB,
of,O,2,outside,prep,IN,
restaurant,O,5,week,compound,NN,
week,O,3,of,pobj,NN,
were,O,6,were,ROOT,VBD,
great,B-OP,6,were,acomp,JJ,
.,O,6,were,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
Searching,O,12,went,advcl,VBG,
to,O,2,get,aux,TO,
get,O,0,Searching,xcomp,VB,
out,O,2,get,prt,RP,
from,O,2,get,prep,IN,
the,O,6,cold,det,DT,
cold,O,4,from,pobj,JJ,
",",O,12,went,punct,",",
freezing,O,12,went,advcl,VBG,
weather,O,8,freezing,dobj,NN,
",",O,12,went,punct,",",
we,O,12,went,nsubj,PRP,
went,O,12,went,ROOT,VBD,
into,O,12,went,prep,IN,
what,O,17,was,nsubj,WP,
we,O,16,thought,nsubj,PRP,
thought,O,13,into,pcomp,VBD,
was,O,16,thought,ccomp,VBD,
a,O,19,deli,det,DT,
deli,O,17,was,attr,NN,del ##i
.,O,12,went,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
Best,B-OP,1,restaurant,amod,JJS,
restaurant,B-ASP,1,restaurant,ROOT,NN,
in,O,1,restaurant,prep,IN,
Brooklyn,O,2,in,pobj,NNP,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
Largest,B-OP,3,pieces,amod,JJS,
and,O,0,Largest,cc,CC,
freshest,B-OP,0,Largest,conj,JJS,fresh ##est
pieces,B-ASP,3,pieces,ROOT,NNS,
of,I-ASP,3,pieces,prep,IN,
sushi,I-ASP,4,of,pobj,NN,su ##shi
",",O,3,pieces,punct,",",
and,O,3,pieces,cc,CC,
delicious,B-OP,3,pieces,conj,JJ,
!,O,3,pieces,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
Despite,O,6,are,prep,IN,
the,O,4,address,det,DT,
5th,O,4,address,amod,JJ,
ave,O,4,address,compound,NNP,
address,O,0,Despite,pobj,NN,
there,O,6,are,expl,EX,
are,O,6,are,ROOT,VBP,
no,O,9,whick,det,DT,
frills,O,9,whick,compound,NNS,fr ##ill ##s
whick,O,6,are,attr,MD,w ##hic ##k
I,O,12,love,nsubj,PRP,
also,O,12,love,advmod,RB,
love,O,9,whick,relcl,VBP,
.,O,6,are,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
The,O,1,ambience,det,DT,
ambience,B-ASP,2,was,nsubj,NN,am ##bie ##nce
was,O,2,was,ROOT,VBD,
so,O,4,fun,advmod,RB,
fun,B-OP,2,was,acomp,JJ,
",",O,2,was,punct,",",
and,O,2,was,cc,CC,
the,O,8,prices,det,DT,
prices,O,9,were,nsubj,NNS,
were,O,2,was,conj,VBD,
great,O,9,were,acomp,JJ,
",",O,9,were,punct,",",
on,O,9,were,prep,IN,
top,O,12,on,pobj,NN,
of,O,13,top,prep,IN,
the,O,16,fact,det,DT,
fact,O,14,of,pobj,NN,
that,O,20,was,mark,IN,
the,O,19,food,det,DT,
food,B-ASP,20,was,nsubj,NN,
was,O,16,fact,acl,VBD,
really,O,22,tasty,advmod,RB,
tasty,B-OP,20,was,acomp,JJ,ta ##sty
.,O,9,were,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
The,O,2,scampi,det,DT,
shrimp,B-ASP,2,scampi,compound,NN,
scampi,I-ASP,3,was,nsubj,NN,sc ##amp ##i
was,O,3,was,ROOT,VBD,
excellent,B-OP,3,was,acomp,JJ,
and,O,3,was,cc,CC,
the,O,7,antipasti,det,DT,
antipasti,B-ASP,8,were,nsubj,NNS,anti ##pas ##ti
were,O,3,was,conj,VBD,
plentiful,B-OP,8,were,acomp,JJ,pl ##ent ##iful
.,O,8,were,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
The,O,1,service,det,DT,
service,B-ASP,2,is,nsubj,NN,
is,O,2,is,ROOT,VBZ,
good,B-OP,2,is,acomp,JJ,
and,O,2,is,cc,CC,
ambience,B-ASP,6,is,nsubj,NN,am ##bie ##nce
is,O,2,is,conj,VBZ,
good,B-OP,6,is,acomp,JJ,
for,O,6,is,prep,IN,
a,O,10,date,det,DT,
date,O,8,for,pobj,NN,
or,O,10,date,cc,CC,
group,O,13,outing,compound,NN,
outing,O,10,date,conj,NN,
.,O,6,is,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
There,O,1,is,expl,EX,
is,O,1,is,ROOT,VBZ,
a,O,3,lot,det,DT,
lot,O,1,is,attr,NN,
of,O,3,lot,prep,IN,
variety,O,4,of,pobj,NN,
even,O,7,for,advmod,RB,
for,O,1,is,prep,IN,
people,O,7,for,pobj,NNS,
who,O,10,eat,nsubj,WP,
eat,O,8,people,relcl,VBP,
vegetarian,O,10,eat,dobj,JJ,
like,O,11,vegetarian,prep,IN,
me,O,12,like,pobj,PRP,
.,O,1,is,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
The,O,4,Uptown,det,DT,
BEST,B-OP,4,Uptown,amod,JJ,
Chinese,B-ASP,3,food,amod,JJ,
food,I-ASP,4,Uptown,compound,NN,
Uptown,O,4,Uptown,ROOT,NNP,
!,O,4,Uptown,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
I,O,1,asked,nsubj,PRP,
asked,O,1,asked,ROOT,VBD,
for,O,1,asked,prep,IN,
an,O,7,sandwich,det,DT,
open,O,7,sandwich,amod,JJ,
faced,O,6,cheese,amod,JJ,
cheese,O,7,sandwich,compound,NN,
sandwich,O,2,for,pobj,NN,
and,O,1,asked,cc,CC,
the,O,10,manager,det,DT,
manager,B-ASP,12,told,nsubj,NN,
basically,O,12,told,advmod,RB,
told,O,1,asked,conj,VBD,
me,O,12,told,dobj,PRP,
to,O,15,take,aux,TO,
take,O,12,told,xcomp,VB,
my,O,17,business,poss,PRP$,
business,O,15,take,dobj,NN,
elsewhere,O,15,take,advmod,RB,
!,O,12,told,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
He,O,3,makes,nsubj,PRP,
not,O,3,makes,preconj,RB,
only,O,1,not,advmod,RB,
makes,O,3,makes,ROOT,VBZ,
his,O,7,mozzarella,poss,PRP$,
own,O,7,mozzarella,amod,JJ,
homemade,B-OP,7,mozzarella,amod,JJ,
mozzarella,B-ASP,3,makes,dobj,NN,mo ##zza ##rella
",",O,3,makes,punct,",",
but,O,3,makes,cc,CC,
every,O,11,pie,det,DT,
pie,B-ASP,12,is,nsubj,NN,
is,O,3,makes,conj,VBZ,
ultra,O,14,fresh,amod,JJ,
fresh,B-OP,12,is,acomp,JJ,
.,O,12,is,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
$,O,1,500,nmod,$,
500,O,2,included,nsubj,CD,
included,O,2,included,ROOT,VBD,
:,O,2,included,punct,:,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
The,O,1,portions,det,DT,
portions,B-ASP,2,are,nsubj,NNS,
are,O,2,are,ROOT,VBP,
large,B-OP,2,are,acomp,JJ,
and,O,2,are,cc,CC,
the,O,6,servers,det,DT,
servers,B-ASP,8,surprise,nsubj,NNS,
always,O,8,surprise,advmod,RB,
surprise,B-OP,2,are,conj,VBP,
us,O,8,surprise,dobj,PRP,
with,O,8,surprise,prep,IN,
a,O,13,starter,det,DT,
different,B-OP,13,starter,amod,JJ,
starter,B-ASP,10,with,pobj,NN,
.,O,8,surprise,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
Not,O,4,place,neg,RB,
the,O,4,place,det,DT,
greatest,B-OP,4,place,amod,JJS,
sushi,B-ASP,4,place,compound,JJ,su ##shi
place,I-ASP,4,place,ROOT,NN,
",",O,4,place,punct,",",
but,O,4,place,cc,CC,
excellent,B-OP,4,place,conj,JJ,
for,O,7,excellent,prep,IN,
a,O,11,19.95,det,DT,
$,O,11,19.95,nmod,$,
19.95,O,8,for,pobj,CD,19 . 95
all,O,11,19.95,appos,DT,
you,O,15,eat,nsubj,PRP,
can,O,15,eat,aux,MD,
eat,O,12,all,relcl,VB,
.,O,4,place,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
Great,B-OP,1,bagels,amod,JJ,
bagels,B-ASP,2,made,nsubj,NNS,bag ##els
made,O,2,made,ROOT,VBD,
the,O,5,way,det,DT,
old-fashioned,O,5,way,amod,JJ,old - fashioned
way,O,2,made,dobj,NN,
.,O,2,made,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
They,O,1,seemed,nsubj,PRP,
seemed,O,21,had,ccomp,VBD,
to,O,3,continue,aux,TO,
continue,O,1,seemed,xcomp,VB,
to,O,5,rush,aux,TO,
rush,O,3,continue,xcomp,VB,
us,O,5,rush,dobj,PRP,
along,O,5,rush,prt,RB,
",",O,5,rush,punct,",",
taking,O,5,rush,advcl,VBG,
plates,O,9,taking,dobj,NNS,
without,O,9,taking,prep,IN,
asking,O,11,without,pcomp,VBG,
if,O,16,done,mark,IN,
we,O,16,done,nsubjpass,PRP,
were,O,16,done,auxpass,VBD,
done,O,12,asking,advcl,VBN,
(,O,21,had,punct,-LRB-,
my,O,19,sister,poss,PRP$,
sister,O,21,had,nsubj,NN,
still,O,21,had,advmod,RB,
had,O,21,had,ROOT,VBD,
her,O,23,fork,poss,PRP$,
fork,O,21,had,dobj,NN,
in,O,23,fork,prep,IN,
hand,O,24,in,pobj,NN,
),O,21,had,punct,-RRB-,
.,O,21,had,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
The,O,1,one,det,DT,
one,O,6,is,nsubj,NN,
on,O,1,one,prep,IN,
the,O,5,side,det,DT,
east,O,5,side,compound,JJ,
side,O,2,on,pobj,NN,
is,O,6,is,ROOT,VBZ,
much,O,8,better,advmod,RB,
better,B-OP,6,is,acomp,JJR,
than,O,8,better,prep,IN,
the,O,11,one,det,DT,
one,O,9,than,pobj,CD,
on,O,11,one,prep,IN,
the,O,15,side,det,DT,
west,O,15,side,compound,NNP,
side,O,12,on,pobj,NN,
.,O,6,is,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
The,O,1,bagels,det,DT,
bagels,B-ASP,2,are,nsubj,NNS,bag ##els
are,O,2,are,ROOT,VBP,
fabulous,B-OP,2,are,acomp,JJ,
.,O,2,are,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
The,O,1,entertainment,det,DT,
entertainment,B-ASP,2,was,nsubj,NN,
was,O,2,was,ROOT,VBD,
great,B-OP,2,was,acomp,JJ,
they,O,5,have,nsubj,PRP,
have,O,6,shows,aux,VBP,
shows,O,2,was,ccomp,NNS,
that,O,8,go,nsubj,WDT,
go,O,6,shows,ccomp,VBP,
on,O,8,go,prt,RP,
through,O,8,go,prep,IN,
out,O,8,go,prep,IN,
the,O,13,dinner,det,DT,
dinner,O,11,out,pobj,NN,
.,O,2,was,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
I,O,2,being,nsubj,PRP,
'll,O,2,being,aux,MD,' ll
being,O,2,being,ROOT,VBG,
with,O,2,being,prep,IN,
a,O,5,couple,det,DT,
couple,O,3,with,pobj,NN,
of,O,5,couple,prep,IN,
positives,O,6,of,pobj,NNS,positive ##s
:,O,5,couple,punct,:,
cool,B-OP,10,decor,amod,JJ,
decor,B-ASP,5,couple,appos,NN,
",",O,10,decor,punct,",",
good,B-OP,13,pita,amod,JJ,
pita,B-ASP,10,decor,conj,NN,pit ##a
and,O,13,pita,cc,CC,
hummus,B-ASP,13,pita,conj,NN,hum ##mus
",",O,10,decor,punct,",",
and,O,10,decor,cc,CC,
grilled,B-ASP,19,octopus,amod,VBN,grille ##d
octopus,I-ASP,10,decor,conj,NN,
that,O,21,was,nsubj,WDT,
was,O,19,octopus,relcl,VBD,
actually,O,21,was,advmod,RB,
pretty,O,24,tasty,advmod,RB,
tasty,B-OP,21,was,acomp,JJ,ta ##sty
.,O,2,being,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
We,O,1,ordered,nsubj,PRP,
ordered,O,7,came,ccomp,VBD,
a,O,4,melt,det,DT,
tuna,B-ASP,4,melt,compound,NN,
melt,I-ASP,1,ordered,dobj,NN,
-,O,7,came,punct,:,
it,O,7,came,nsubj,PRP,
came,O,7,came,ROOT,VBD,
with,O,7,came,prep,IN,
out,O,10,cheese,amod,RP,
cheese,B-ASP,8,with,pobj,NN,
which,O,13,made,nsubj,WDT,
just,O,13,made,advmod,RB,
made,O,10,cheese,relcl,VBD,
it,O,17,sandwich,nsubj,PRP,
a,O,17,sandwich,det,DT,
tuna,B-ASP,17,sandwich,compound,NN,
sandwich,I-ASP,13,made,ccomp,NN,
.,O,7,came,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
The,O,1,service,det,DT,
service,B-ASP,2,was,nsubj,NN,
was,O,2,was,ROOT,VBD,
attentive,B-OP,2,was,acomp,JJ,at ##ten ##tive
.,O,2,was,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
Decor,B-ASP,1,is,nsubj,NN,
is,O,1,is,ROOT,VBZ,
charming,B-OP,1,is,acomp,JJ,
.,O,1,is,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
during,O,5,recommend,prep,IN,
busy,O,2,hrs,amod,JJ,
hrs,O,0,during,pobj,NN,hr ##s
",",O,5,recommend,punct,",",
i,O,5,recommend,nsubj,PRP,
recommend,B-OP,5,recommend,ROOT,VBP,
that,O,8,make,mark,IN,
you,O,8,make,nsubj,PRP,
make,O,5,recommend,ccomp,VBP,
a,O,10,reservation,det,DT,
reservation,B-ASP,8,make,dobj,NN,
.,O,5,recommend,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
All,O,2,people,predet,PDT,
the,O,2,people,det,DT,
people,O,7,go,nsubj,NNS,
that,O,5,bring,dobj,WDT,
I,O,5,bring,nsubj,PRP,
bring,O,2,people,relcl,VBP,
there,O,5,bring,advmod,RB,
go,O,7,go,ROOT,VBP,
back,O,7,go,advmod,RB,
on,O,8,back,prep,IN,
their,O,11,own,poss,PRP$,
own,O,9,on,pobj,JJ,
and,O,7,go,cc,CC,
bring,O,7,go,conj,VB,
THEIR,O,15,friends,poss,PRP$,
friends,O,13,bring,dobj,NNS,
!,O,7,go,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
If,O,2,want,mark,IN,
you,O,2,want,nsubj,PRP,
want,O,10,go,advcl,VBP,
to,O,4,save,aux,TO,
save,O,2,want,xcomp,VB,
some,O,6,money,det,DT,
money,O,4,save,dobj,NN,
",",O,10,go,punct,",",
do,O,10,go,aux,VB,
n't,O,10,go,neg,RB,n ' t
go,O,10,go,ROOT,VB,
here,O,10,go,advmod,RB,
.,O,10,go,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
Even,O,8,are,advmod,RB,
though,O,8,are,mark,IN,
its,O,4,seafood,poss,PRP$,
good,B-OP,4,seafood,amod,JJ,
seafood,B-ASP,1,though,pobj,NN,
",",O,8,are,punct,",",
the,O,7,prices,det,DT,
prices,B-ASP,8,are,nsubj,NNS,
are,O,8,are,ROOT,VBP,
too,O,10,high,advmod,RB,
high,B-OP,8,are,acomp,JJ,
.,O,8,are,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
How,O,1,pretentious,advmod,WRB,
pretentious,B-OP,1,pretentious,ROOT,JJ,pre ##ten ##tious
and,O,1,pretentious,cc,CC,
inappropriate,B-OP,1,pretentious,conj,JJ,
for,O,1,pretentious,prep,IN,
MJ,O,6,Grill,compound,NNP,m ##j
Grill,O,4,for,pobj,NNP,
to,O,8,claim,aux,TO,
claim,O,1,pretentious,advcl,VB,
