TOKEN,LABEL,HEAD,HEAD_WORD,DEP_REL,POS,SUB_TOKENS,REL_GROUP
look,O,9,having,xcomp,VB,,Complements
at,O,11,look,prep,IN,,Coordination
the,O,14,nomad,det,DT,,Nominals
nomad,O,12,at,pobj,NN,no ##mad,Prepositions
to,O,16,figure,aux,TO,,Auxiliaries
figure,O,11,look,advcl,VB,,Adverbials
out,O,16,figure,prt,RP,,Compund
where,O,22,was,advmod,WRB,,Adverbials
the,O,21,button,det,DT,,Nominals
skip,O,21,button,compound,NN,,Compund
button,O,22,was,nsubj,NN,,Subjects
was,O,16,figure,ccomp,VBD,,Complements
.,O,6,kept,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
this,O,1,is,nsubj,DT,,Subjects
is,O,1,is,ROOT,VBZ,,ROOT
a,O,4,piece,det,DT,,Nominals
powerful,O,4,piece,amod,JJ,,Nominals
piece,O,1,is,attr,NN,,Objects
of,O,4,piece,prep,IN,,Coordination
equipment,O,5,of,pobj,NN,,Prepositions
.,O,1,is,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
had,O,0,had,ROOT,VBD,,ROOT
to,O,2,buy,aux,TO,,Auxiliaries
buy,O,0,had,xcomp,VB,,Complements
my,O,4,dad,poss,PRP$,,Nominals
dad,O,2,buy,dative,NN,,Objects
a,O,8,player,det,DT,,Nominals
different,O,8,player,amod,JJ,,Nominals
dvd,O,8,player,compound,NN,,Compund
player,O,2,buy,dobj,NN,,Objects
locally,O,2,buy,advmod,RB,,Adverbials
(,O,2,buy,punct,-LRB-,,Miscellaneous
panasonic,O,2,buy,dobj,NNP,pan ##as ##onic,Objects
),O,2,buy,punct,-RRB-,,Miscellaneous
which,O,14,worked,nsubj,WDT,,Subjects
worked,O,0,had,advcl,VBD,,Adverbials
just,O,16,fine,advmod,RB,,Adverbials
fine,O,14,worked,advmod,RB,,Adverbials
.,O,0,had,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
i,O,2,look,nsubj,PRP,,Subjects
'd,O,2,look,aux,MD,' d,Auxiliaries
look,O,2,look,ROOT,VB,,ROOT
elsewhere,O,2,look,advmod,RB,,Adverbials
.,O,2,look,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
do,O,2,waste,aux,VB,,Auxiliaries
n't,O,2,waste,neg,RB,n ' t,Negation
waste,O,2,waste,ROOT,VB,,ROOT
your,O,4,time,poss,PRP$,,Nominals
time,O,2,waste,dobj,NN,,Objects
",",O,8,resources,punct,",",,Miscellaneous
engery,O,8,resources,nmod,NN,eng ##ery,Nominals
",",O,8,resources,punct,",",,Miscellaneous
resources,O,14,spend,nsubj,NNS,,Subjects
on,O,8,resources,prep,IN,,Coordination
this,O,11,thing,det,DT,,Nominals
thing,O,9,on,pobj,NN,,Prepositions
",",O,8,resources,punct,",",,Miscellaneous
just,O,14,spend,advmod,RB,,Adverbials
spend,O,2,waste,conj,VB,,Coordination
a,O,16,little,det,DT,,Nominals
little,O,17,more,amod,JJ,,Nominals
more,O,14,spend,dobj,JJR,,Objects
for,O,14,spend,prep,IN,,Coordination
a,O,23,ipod,det,DT,,Nominals
far,O,21,more,advmod,RB,,Adverbials
more,O,22,functional,advmod,RBR,,Adverbials
functional,O,23,ipod,amod,JJ,,Nominals
ipod,O,18,for,pobj,NN,,Prepositions
.,O,2,waste,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
the,O,2,quality,det,DT,,Nominals
picture,B-ASP,2,quality,compound,NN,,Compund
quality,I-ASP,3,is,nsubj,NN,,Subjects
is,O,3,is,ROOT,VBZ,,ROOT
amazing,B-OP,3,is,acomp,JJ,,Complements
and,O,3,is,cc,CC,,Coordination
you,O,8,connect,nsubj,PRP,,Subjects
can,O,8,connect,aux,MD,,Auxiliaries
connect,O,3,is,conj,VB,,Coordination
it,O,8,connect,dobj,PRP,,Objects
to,O,8,connect,prep,IN,,Coordination
your,O,12,tv,poss,PRP$,,Nominals
tv,O,10,to,pobj,NN,,Prepositions
and,O,8,connect,cc,CC,,Coordination
could,O,15,make,aux,MD,,Auxiliaries
make,O,8,connect,conj,VB,,Coordination
silent,O,17,movies,amod,JJ,,Nominals
movies,B-ASP,15,make,dobj,NNS,,Objects
that,O,19,way,det,DT,,Nominals
way,O,15,make,npadvmod,NN,,Noun
if,O,22,wanted,mark,IN,,Compund
you,O,22,wanted,nsubj,PRP,,Subjects
wanted,O,15,make,advcl,VBD,,Adverbials
to,O,22,wanted,xcomp,TO,,Complements
.,O,8,connect,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
a,O,12,are,meta,LS,,Miscellaneous
),O,0,a,punct,-RRB-,,Miscellaneous
the,O,4,quality,det,DT,,Nominals
picture,B-ASP,4,quality,compound,NN,,Compund
quality,I-ASP,12,are,nsubj,NN,,Subjects
(,O,4,quality,punct,-LRB-,,Miscellaneous
color,O,4,quality,appos,NN,,Nominals
and,O,6,color,cc,CC,,Coordination
sharpness,O,6,color,conj,NN,sharp ##ness,Coordination
of,O,6,color,prep,IN,,Coordination
focusing,O,9,of,pobj,VBG,,Prepositions
),O,4,quality,punct,-RRB-,,Miscellaneous
are,O,18,eliminated,ccomp,VBP,,Complements
so,O,14,great,advmod,RB,,Adverbials
great,B-OP,12,are,acomp,JJ,,Complements
",",O,18,eliminated,punct,",",,Miscellaneous
it,O,18,eliminated,nsubj,PRP,,Subjects
completely,O,18,eliminated,advmod,RB,,Adverbials
eliminated,O,18,eliminated,ROOT,VBD,,ROOT
my,O,20,doubt,poss,PRP$,,Nominals
doubt,O,18,eliminated,dobj,NN,,Objects
about,O,20,doubt,prep,IN,,Coordination
digital,O,23,imaging,amod,JJ,,Nominals
imaging,O,21,about,pobj,NN,,Prepositions
---,O,28,eat,punct,:,- - -,Miscellaneous
how,O,28,eat,advmod,WRB,,Adverbials
could,O,28,eat,aux,MD,,Auxiliaries
one,O,28,eat,nsubj,PRP,,Subjects
eat,O,18,eliminated,advcl,VB,,Adverbials
rice,O,28,eat,dobj,NN,,Objects
one,O,31,grain,nummod,CD,,Nominals
grain,O,28,eat,dobj,NN,,Objects
at,O,28,eat,prep,IN,,Coordination
a,O,34,time,det,DT,,Nominals
time,O,32,at,pobj,NN,,Prepositions
:,O,28,eat,punct,:,,Miscellaneous
-,O,28,eat,punct,:,,Miscellaneous
),O,28,eat,punct,-RRB-,,Miscellaneous
),O,18,eliminated,punct,-RRB-,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
i,O,2,received,nsubj,PRP,,Subjects
just,O,2,received,advmod,RB,,Adverbials
received,O,2,received,ROOT,VBD,,ROOT
my,O,6,xtra,poss,PRP$,,Nominals
40gb,O,6,xtra,amod,JJ,40 ##gb,Nominals
zen,O,6,xtra,compound,NNP,,Compund
xtra,O,2,received,dobj,NNP,x ##tra,Objects
yesterday,O,2,received,npadvmod,NN,,Noun
and,O,10,'m,cc,CC,,Coordination
i,O,10,'m,nsubj,PRP,,Subjects
'm,O,10,'m,ROOT,VBP,' m,ROOT
extremely,O,12,pleased,advmod,RB,,Adverbials
pleased,O,10,'m,acomp,JJ,,Complements
with,O,12,pleased,prep,IN,,Coordination
it,O,13,with,pobj,PRP,,Prepositions
.,O,10,'m,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
i,O,1,took,nsubj,PRP,,Subjects
took,O,1,took,ROOT,VBD,,ROOT
it,O,1,took,dobj,PRP,,Objects
to,O,1,took,prep,IN,,Coordination
my,O,5,father,poss,PRP$,,Nominals
father,O,7,house,poss,NN,,Nominals
's,O,5,father,case,POS,' s,Compund
house,O,3,to,pobj,NN,,Prepositions
to,O,9,play,aux,TO,,Auxiliaries
play,O,1,took,advcl,VB,,Adverbials
a,O,14,dvd,det,DT,,Nominals
tom,O,12,jones,compound,NNP,,Compund
jones,O,14,dvd,compound,NNP,,Compund
concert,O,14,dvd,compound,NNP,,Compund
dvd,O,9,play,dobj,NNP,,Objects
and,O,1,took,cc,CC,,Coordination
he,O,17,loved,nsubj,PRP,,Subjects
loved,B-OP,1,took,conj,VBD,,Coordination
the,O,19,player,det,DT,,Nominals
player,B-ASP,17,loved,dobj,NN,,Objects
so,O,21,much,advmod,RB,,Adverbials
much,O,17,loved,advmod,RB,,Adverbials
i,O,23,gave,nsubj,PRP,,Subjects
gave,O,21,much,ccomp,VBD,,Complements
it,O,23,gave,dobj,PRP,,Objects
to,O,23,gave,dative,IN,,Objects
him,O,25,to,pobj,PRP,,Prepositions
.,O,17,loved,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
the,O,2,software,det,DT,,Nominals
creative,O,2,software,amod,JJ,,Nominals
software,B-ASP,3,is,nsubj,NN,,Subjects
is,O,3,is,ROOT,VBZ,,ROOT
awkward,B-OP,6,difficult,advmod,JJ,,Adverbials
/,O,6,difficult,punct,",",,Miscellaneous
difficult,B-OP,3,is,acomp,JJ,,Complements
to,O,8,use,aux,TO,,Auxiliaries
use,B-ASP,6,difficult,xcomp,VB,,Complements
and,O,8,use,cc,CC,,Coordination
just,O,11,plain,advmod,RB,,Adverbials
plain,O,8,use,conj,JJ,,Coordination
does,O,14,load,aux,VBZ,,Auxiliaries
n't,O,14,load,neg,RB,n ' t,Negation
load,O,3,is,conj,VB,,Coordination
on,O,14,load,prep,IN,,Coordination
some,O,17,computers,det,DT,,Nominals
computers,O,15,on,pobj,NNS,,Prepositions
.,O,3,is,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
the,O,1,price,det,DT,,Nominals
price,O,2,is,nsubj,NN,,Subjects
is,O,2,is,ROOT,VBZ,,ROOT
way,O,4,below,advmod,NN,,Adverbials
below,O,2,is,prep,IN,,Coordination
an,O,6,ipod,det,DT,,Nominals
ipod,O,4,below,pobj,NN,,Prepositions
of,O,6,ipod,prep,IN,,Coordination
the,O,10,size,det,DT,,Nominals
same,O,10,size,amod,JJ,,Nominals
size,O,7,of,pobj,NN,,Prepositions
.,O,2,is,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
the,O,2,cover,det,DT,,Nominals
front,B-ASP,2,cover,amod,JJ,,Nominals
cover,I-ASP,13,feels,nsubj,NN,,Subjects
(,O,2,cover,punct,-LRB-,,Miscellaneous
which,O,6,remove,dobj,WDT,,Objects
you,O,6,remove,nsubj,PRP,,Subjects
remove,O,2,cover,relcl,VBP,,Nominals
to,O,8,take,aux,TO,,Auxiliaries
take,O,6,remove,advcl,VB,,Adverbials
out,O,8,take,prt,RP,,Compund
the,O,11,battery,det,DT,,Nominals
battery,O,8,take,dobj,NN,,Objects
),O,2,cover,punct,-RRB-,,Miscellaneous
feels,B-ASP,13,feels,ROOT,VBZ,,ROOT
flimsy,B-OP,13,feels,acomp,JJ,fl ##im ##sy,Complements
but,O,13,feels,cc,CC,,Coordination
when,O,17,snapped,advmod,WRB,,Adverbials
snapped,O,23,feels,advcl,VBD,,Adverbials
on,O,17,snapped,prt,RP,,Compund
",",O,23,feels,punct,",",,Miscellaneous
the,O,21,device,det,DT,,Nominals
device,O,23,feels,nsubj,NN,,Subjects
still,O,23,feels,advmod,RB,,Adverbials
feels,B-ASP,13,feels,conj,VBZ,,Coordination
pretty,O,25,solid,advmod,RB,,Adverbials
solid,B-OP,23,feels,acomp,JJ,,Complements
.,O,23,feels,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
4,O,2,has,npadvmod,LS,,Noun
it,O,2,has,nsubj,PRP,,Subjects
has,O,2,has,ROOT,VBZ,,ROOT
optional,O,4,lenses,amod,JJ,,Nominals
lenses,O,2,has,dobj,NNS,,Objects
like,O,4,lenses,prep,IN,,Coordination
wide,O,7,angles,amod,JJ,,Nominals
angles,O,5,like,pobj,NNS,,Prepositions
and,O,7,angles,cc,CC,,Coordination
extra,O,10,zooms,amod,JJ,,Nominals
zooms,O,7,angles,conj,NNS,zoom ##s,Coordination
.,O,2,has,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
i,O,1,give,nsubj,PRP,,Subjects
give,O,1,give,ROOT,VBP,,ROOT
it,O,1,give,dative,PRP,,Objects
10,O,4,stars,nummod,CD,,Nominals
stars,O,1,give,dobj,NNS,,Objects
!,O,1,give,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
rather,O,1,heavy,advmod,RB,,Adverbials
heavy,O,1,heavy,ROOT,JJ,,ROOT
for,O,1,heavy,prep,IN,,Coordination
point,O,2,for,pobj,NN,,Prepositions
and,O,3,point,cc,CC,,Coordination
shoot,O,3,point,conj,NN,,Coordination
but,O,1,heavy,cc,CC,,Coordination
a,O,9,camera,det,DT,,Nominals
great,B-OP,9,camera,amod,JJ,,Nominals
camera,B-ASP,1,heavy,conj,NN,,Coordination
for,O,9,camera,prep,IN,,Coordination
semi,O,12,pros,amod,JJ,,Nominals
pros,O,10,for,pobj,NNS,pro ##s,Prepositions
.,O,1,heavy,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
easy,B-OP,9,mentioned,advcl,JJ,,Adverbials
to,O,2,use,aux,TO,,Auxiliaries
use,B-ASP,0,easy,xcomp,VB,,Complements
:,O,9,mentioned,punct,:,,Miscellaneous
a,O,5,lot,det,DT,,Nominals
lot,O,9,mentioned,nsubj,NN,,Subjects
of,O,5,lot,prep,IN,,Coordination
reviews,O,6,of,pobj,NNS,,Prepositions
has,O,9,mentioned,aux,VBZ,,Auxiliaries
mentioned,O,9,mentioned,ROOT,VBN,,ROOT
about,O,9,mentioned,prep,IN,,Coordination
this,O,10,about,pobj,DT,,Prepositions
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
very,O,1,sleek,advmod,RB,,Adverbials
sleek,O,1,sleek,ROOT,JJ,,ROOT
&,O,1,sleek,cc,CC,,Coordination
stylish,O,1,sleek,conj,JJ,st ##yl ##ish,Coordination
as,O,6,as,advmod,RB,,Adverbials
well,O,6,as,advmod,RB,,Adverbials
as,O,1,sleek,cc,IN,,Coordination
the,O,9,options,det,DT,,Nominals
screen,O,9,options,compound,NN,,Compund
options,O,1,sleek,conj,NNS,,Coordination
and,O,9,options,cc,CC,,Coordination
visuals,O,9,options,conj,NNS,,Coordination
it,O,13,has,nsubj,PRP,,Subjects
has,O,9,options,relcl,VBZ,,Nominals
.,O,1,sleek,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
when,O,2,turn,advmod,WRB,,Adverbials
you,O,2,turn,nsubj,PRP,,Subjects
turn,O,9,turns,advcl,VBP,,Adverbials
on,O,2,turn,prt,RP,,Compund
your,O,5,player,poss,PRP$,,Nominals
player,B-ASP,2,turn,dobj,NN,,Objects
",",O,9,turns,punct,",",,Miscellaneous
the,O,8,player,det,DT,,Nominals
player,B-ASP,9,turns,nsubj,NN,,Subjects
turns,O,9,turns,ROOT,VBZ,,ROOT
on,O,9,turns,prt,RP,,Compund
really,O,12,fast,advmod,RB,,Adverbials
fast,B-OP,9,turns,advmod,RB,,Adverbials
",",O,9,turns,punct,",",,Miscellaneous
and,O,9,turns,cc,CC,,Coordination
the,O,16,music,det,DT,,Nominals
music,O,17,continues,nsubj,NN,,Subjects
continues,O,9,turns,conj,VBZ,,Coordination
to,O,19,play,aux,TO,,Auxiliaries
play,O,17,continues,xcomp,VB,,Complements
",",O,17,continues,punct,",",,Miscellaneous
as,O,23,left,mark,IN,,Compund
you,O,23,left,nsubj,PRP,,Subjects
left,O,17,continues,advcl,VBD,,Adverbials
it,O,23,left,dobj,PRP,,Objects
when,O,28,turning,advmod,WRB,,Adverbials
you,O,28,turning,nsubj,PRP,,Subjects
were,O,28,turning,aux,VBD,,Auxiliaries
turning,O,23,left,advcl,VBG,,Adverbials
it,O,28,turning,dobj,PRP,,Objects
off,O,28,turning,prt,RP,,Compund
.,O,17,continues,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
this,O,1,thing,det,DT,,Nominals
thing,O,8,is,nsubj,NN,,Subjects
",",O,8,is,punct,",",,Miscellaneous
while,O,4,looking,mark,IN,,Compund
looking,O,8,is,advcl,VBG,,Adverbials
pretty,O,6,cool,advmod,RB,,Adverbials
cool,O,4,looking,acomp,JJ,,Complements
",",O,8,is,punct,",",,Miscellaneous
is,O,8,is,ROOT,VBZ,,ROOT
not,O,8,is,neg,RB,,Negation
as,O,11,sexy,advmod,RB,,Adverbials
sexy,O,8,is,acomp,JJ,,Complements
as,O,11,sexy,prep,IN,,Coordination
the,O,14,ipod,det,DT,,Nominals
ipod,O,12,as,pobj,NNP,,Prepositions
.,O,8,is,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
after,O,4,chose,prep,IN,,Coordination
some,O,2,consideration,det,DT,,Nominals
consideration,O,0,after,pobj,NN,,Prepositions
i,O,4,chose,nsubj,PRP,,Subjects
chose,O,4,chose,ROOT,VBD,,ROOT
the,O,9,xtra,det,DT,,Nominals
40gb,B-ASP,9,xtra,amod,JJ,40 ##gb,Nominals
nomad,I-ASP,9,xtra,compound,NN,no ##mad,Compund
zen,I-ASP,9,xtra,compound,NNP,,Compund
xtra,I-ASP,4,chose,dobj,NNP,x ##tra,Objects
from,O,4,chose,prep,IN,,Coordination
creative,O,10,from,amod,JJ,,Nominals
",",O,4,chose,punct,",",,Miscellaneous
and,O,4,chose,cc,CC,,Coordination
i,O,18,disappointed,nsubjpass,PRP,,Subjects
have,O,18,disappointed,aux,VBP,,Auxiliaries
not,O,18,disappointed,neg,RB,,Negation
been,O,18,disappointed,auxpass,VBN,,Auxiliaries
disappointed,B-OP,4,chose,conj,VBN,,Coordination
.,O,18,disappointed,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
and,O,2,has,cc,CC,,Coordination
amazon.com,O,2,has,nsubj,NNP,amazon . com,Subjects
has,O,13,go,ccomp,VBZ,,Complements
it,O,2,has,dobj,PRP,,Objects
for,O,2,has,prep,IN,,Coordination
such,O,8,price,predet,PDT,,Nominals
a,O,8,price,det,DT,,Nominals
great,B-OP,8,price,amod,JJ,,Nominals
price,B-ASP,4,for,pobj,NN,,Prepositions
--,O,13,go,punct,:,- -,Miscellaneous
how,O,13,go,advmod,WRB,,Adverbials
can,O,13,go,aux,MD,,Auxiliaries
you,O,13,go,nsubj,PRP,,Subjects
go,O,13,go,ROOT,VB,,ROOT
wrong,O,13,go,advmod,JJ,,Adverbials
?,O,13,go,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
so,O,2,was,advmod,CC,,Adverbials
i,O,2,was,nsubj,PRP,,Subjects
was,O,2,was,ROOT,VBD,,ROOT
all,O,4,excited,advmod,RB,,Adverbials
excited,O,2,was,acomp,JJ,,Complements
about,O,4,excited,prep,IN,,Coordination
the,O,7,ipod,det,DT,,Nominals
ipod,O,5,about,pobj,NNP,,Prepositions
but,O,8,but,ROOT,CC,,ROOT
then,O,8,but,advmod,RB,,Adverbials
the,O,11,day,det,DT,,Nominals
day,O,9,then,npadvmod,NN,,Noun
before,O,14,went,mark,IN,,Compund
i,O,14,went,nsubj,PRP,,Subjects
went,O,9,then,meta,VBD,,Miscellaneous
to,O,17,buy,aux,IN,,Auxiliaries
best,O,17,buy,advmod,JJS,,Adverbials
buy,O,14,went,xcomp,VB,,Complements
to,O,19,check,aux,TO,,Auxiliaries
check,O,17,buy,advcl,VB,,Adverbials
out,O,19,check,prt,RP,,Compund
the,O,24,players,det,DT,,Nominals
other,O,24,players,amod,JJ,,Nominals
mp3,O,24,players,compound,NN,,Compund
players,O,19,check,dobj,NNS,,Objects
and,O,27,came,cc,CC,,Coordination
i,O,27,came,nsubj,PRP,,Subjects
came,O,27,came,ROOT,VBD,,ROOT
across,O,27,came,prep,IN,,Coordination
this,O,30,one,det,DT,,Nominals
one,O,28,across,pobj,NN,,Prepositions
.,O,27,came,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
what,O,6,gives,dative,WP,,Objects
the,O,5,software,det,DT,,Nominals
g3,B-ASP,5,software,nmod,NNP,g ##3,Nominals
raw,I-ASP,4,image,amod,JJ,,Nominals
image,I-ASP,5,software,compound,NN,,Compund
software,I-ASP,6,gives,nsubj,NN,,Subjects
gives,O,8,is,csubj,VBZ,,Subjects
you,O,6,gives,dobj,PRP,,Objects
is,O,8,is,ROOT,VBZ,,ROOT
a,O,11,world,det,DT,,Nominals
fantasy,O,11,world,compound,NN,,Compund
world,O,8,is,attr,NN,,Objects
designed,O,11,world,acl,VBN,,Nominals
to,O,14,please,aux,TO,,Auxiliaries
please,O,12,designed,xcomp,VB,,Complements
the,O,16,uncritical,det,DT,,Nominals
uncritical,O,14,please,dobj,JJ,un ##cr ##itical,Objects
.,O,8,is,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
i,O,2,had,nsubj,PRP,,Subjects
have,O,2,had,aux,VBP,,Auxiliaries
had,O,13,been,ccomp,VBN,,Complements
the,O,4,phone,det,DT,,Nominals
phone,O,2,had,dobj,NN,,Objects
for,O,2,had,prep,IN,,Coordination
1,O,7,week,nummod,CD,,Nominals
week,O,5,for,pobj,NN,,Prepositions
",",O,13,been,punct,",",,Miscellaneous
the,O,11,quality,det,DT,,Nominals
signal,B-ASP,11,quality,compound,JJ,,Compund
quality,I-ASP,13,been,nsubj,NN,,Subjects
has,O,13,been,aux,VBZ,,Auxiliaries
been,O,13,been,ROOT,VBN,,ROOT
great,B-OP,13,been,acomp,JJ,,Complements
in,O,13,been,prep,IN,,Coordination
the,O,18,area,det,DT,,Nominals
detroit,O,18,area,compound,NNP,,Compund
area,O,15,in,pobj,NN,,Prepositions
(,O,18,area,punct,-LRB-,,Miscellaneous
suburbs,O,18,area,appos,NNS,,Nominals
),O,18,area,punct,-RRB-,,Miscellaneous
and,O,13,been,cc,CC,,Coordination
in,O,37,experienced,prep,IN,,Coordination
my,O,27,trip,poss,PRP$,,Nominals
recent,O,27,trip,amod,JJ,,Nominals
road,O,27,trip,compound,NN,,Compund
trip,O,23,in,pobj,NN,,Prepositions
between,O,27,trip,prep,IN,,Coordination
detroit,O,28,between,pobj,NNP,,Prepositions
and,O,29,detroit,cc,CC,,Coordination
northern,O,32,kentucky,compound,NNP,,Compund
kentucky,O,29,detroit,conj,NNP,,Coordination
(,O,29,detroit,punct,-LRB-,,Miscellaneous
cincinnati,O,29,detroit,appos,NNP,,Nominals
),O,37,experienced,punct,-RRB-,,Miscellaneous
i,O,37,experienced,nsubj,PRP,,Subjects
experienced,O,13,been,conj,VBD,,Coordination
perfect,B-OP,39,signal,amod,JJ,,Nominals
signal,B-ASP,37,experienced,dobj,NN,,Objects
and,O,39,signal,cc,CC,,Coordination
reception,B-ASP,39,signal,conj,NN,,Coordination
along,O,39,signal,prep,IN,,Coordination
i-75,O,44,",",dep,NNP,i - 75,Miscellaneous
",",O,39,signal,punct,",",,Miscellaneous
far,O,46,superior,advmod,RB,,Adverbials
superior,B-OP,39,signal,amod,JJ,,Nominals
to,O,46,superior,prep,IN,,Coordination
at,O,47,to,prep,IN,,Coordination
&#38;,O,50,t,compound,NNP,& # 38 ;,Compund
t,O,55,work,nsubj,NNP,,Subjects
's,O,50,t,case,POS,' s,Compund
which,O,55,work,nsubj,WDT,,Subjects
does,O,55,work,aux,VBZ,,Auxiliaries
not,O,55,work,neg,RB,,Negation
work,O,55,work,ROOT,VB,,ROOT
along,O,55,work,prep,IN,,Coordination
several,O,59,stretches,amod,JJ,,Nominals
long,O,59,stretches,amod,JJ,,Nominals
stretches,O,56,along,pobj,NNS,,Prepositions
on,O,55,work,prep,IN,,Coordination
that,O,63,route,det,DT,,Nominals
same,O,63,route,amod,JJ,,Nominals
route,O,60,on,pobj,NN,,Prepositions
.,O,55,work,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
karma,O,1,gets,nsubj,NNP,,Subjects
gets,O,1,gets,ROOT,VBZ,,ROOT
consistently,O,3,good,advmod,RB,,Adverbials
good,O,4,reviews,amod,JJ,,Nominals
reviews,O,1,gets,dobj,NNS,,Objects
for,O,4,reviews,prep,IN,,Coordination
sound,O,7,quality,amod,JJ,,Nominals
quality,O,5,for,pobj,NN,,Prepositions
and,O,7,quality,cc,CC,,Coordination
connectivity,O,7,quality,conj,NN,,Coordination
from,O,7,quality,prep,IN,,Coordination
its,O,13,device,poss,PRP$,,Nominals
docking,O,13,device,compound,NN,,Compund
device,O,10,from,pobj,NN,,Prepositions
",",O,13,device,punct,",",,Miscellaneous
which,O,16,has,nsubj,WDT,,Subjects
has,O,13,device,relcl,VBZ,,Nominals
rca,O,19,jacks,compound,JJ,,Compund
output,O,19,jacks,compound,NN,,Compund
jacks,O,16,has,dobj,NNS,jack ##s,Objects
and,O,19,jacks,cc,CC,,Coordination
ethernet,O,22,jacks,compound,NN,,Compund
jacks,O,19,jacks,conj,NNS,jack ##s,Coordination
for,O,22,jacks,prep,IN,,Coordination
connectivity,O,23,for,pobj,NN,,Prepositions
.,O,1,gets,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
one,O,2,flaw,nummod,CD,,Nominals
horrible,O,2,flaw,amod,JJ,,Nominals
flaw,O,2,flaw,ROOT,NN,,ROOT
",",O,2,flaw,punct,",",,Miscellaneous
or,O,2,flaw,cc,CC,,Coordination
mayybe,O,2,flaw,conj,RB,may ##y ##be,Coordination
more,O,8,one,amod,JJR,,Nominals
than,O,8,one,quantmod,IN,,Miscellaneous
one,O,5,mayybe,dobj,CD,,Objects
.,O,2,flaw,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
i,O,1,tried,nsubj,PRP,,Subjects
tried,O,1,tried,ROOT,VBD,,ROOT
to,O,3,contact,aux,TO,,Auxiliaries
contact,O,1,tried,xcomp,VB,,Complements
apex,O,3,contact,dobj,NN,,Objects
to,O,6,return,aux,TO,,Auxiliaries
return,O,1,tried,xcomp,VB,,Complements
it,O,6,return,dobj,PRP,,Objects
(,O,10,missed,punct,-LRB-,,Miscellaneous
i,O,10,missed,nsubj,PRP,,Subjects
missed,O,10,missed,ROOT,VBD,,ROOT
the,O,14,period,det,DT,,Nominals
amazon,O,14,period,compound,NNP,,Compund
return,O,14,period,compound,NNP,,Compund
period,O,10,missed,dobj,NN,,Objects
),O,10,missed,punct,-RRB-,,Miscellaneous
and,O,10,missed,cc,CC,,Coordination
it,O,18,took,nsubj,PRP,,Subjects
took,O,10,missed,conj,VBD,,Coordination
3,O,20,months,nummod,CD,,Nominals
months,O,18,took,dobj,NNS,,Objects
to,O,22,get,aux,TO,,Auxiliaries
get,O,18,took,xcomp,VB,,Complements
through,O,22,get,prep,RP,,Coordination
to,O,22,get,prep,IN,,Coordination
their,O,28,dept,poss,PRP$,,Nominals
customer,B-ASP,28,dept,compound,NN,,Compund
service,I-ASP,28,dept,compound,NN,,Compund
dept,I-ASP,24,to,pobj,NN,,Prepositions
.,O,18,took,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
however,O,12,think,advmod,RB,,Adverbials
",",O,12,think,punct,",",,Miscellaneous
for,O,12,think,prep,IN,,Coordination
a,O,9,budget,det,DT,,Nominals
$,O,8,800,quantmod,$,,Miscellaneous
600,O,8,800,compound,CD,,Compund
