TOKEN,LABEL,HEAD,HEAD_WORD,DEP_REL,POS,SUB_TOKENS,AUX_TASK
not,O,11,providing,RHEM,RB,,O
providing,O,15~11,but~providing,ADVS.member~ROOT,VBG,,O
a,O,_,_,_,_,,O
url,O,11,providing,PAT-arg,NN,ur ##l,O
",",O,_,_,_,_,,O
but,O,_,_,_,CC,,O
search,O,19~16,and~search,CONJ.member~ROOT,VB,,O
for,O,_,_,_,_,,O
notmad,O,16,search,PAT-arg,NN,not ##mad,O
and,O,15,but,ADVS.member,CC,,O
you,O,22,find,ACT-arg,PRP,,O
should,O,_,_,_,_,,O
find,O,19~22,and~find,CONJ.member~ROOT,VB,,O
it,O,22,find,PAT-arg,PRP,,O
pretty,O,25,easily,EXT,RB,,O
easily,O,22,find,MANN,RB,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
as,O,_,_,_,_,,O
a,O,_,_,_,_,,O
whole,O,12~7,works~has,COMPL~COMPL,NN,,O
",",O,_,_,_,_,,O
the,O,_,_,_,_,,O
dvd,B-ASP,6,player,RSTR,NN,,AT-W\O-Path
player,I-ASP,12~7,works~has,ACT-arg~ACT-arg,NN,,AT-W\O-Path
has,O,11~7,and~has,CONJ.member~ROOT,VBZ,,O
a,O,_,_,_,_,,O
sleek,B-OP,10,design,RSTR,JJ,,"10###[""OT"", ""RSTR^-1"", ""ASP""]"
design,B-ASP,7,has,PAT-arg,NN,,AT-Head
and,O,_,_,_,CC,,O
works,B-ASP,11~12,and~works,CONJ.member~ROOT,VBZ,,AT-Head
fine,B-OP,12,works,MANN,JJ,,"12###[""OT"", ""MANN^-1"", ""ASP""]"
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
of,O,_,_,_,_,,O
course,O,1,course,ROOT,NN,,O
you,O,2,you,ROOT,PRP,,O
do,O,_,_,_,_,,O
!,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
even,O,23~17,get~edit,RHEM~RHEM,RB,,O
if,O,_,_,_,_,,O
there,O,_,_,_,_,,O
happened,O,17~23,edit~get,COND~COND,VBD,,O
to,O,_,_,_,_,,O
be,O,3,happened,PAT-arg,VB,,O
identical,O,8,titles,RSTR,JJ,,O
track,O,8,titles,RSTR,NN,,O
titles,O,5,be,ACT-arg,NNS,,O
on,O,_,_,_,_,,O
the,O,_,_,_,_,,O
same,O,12,disc,RSTR,JJ,,O
disc,O,5,be,LOC,NN,,O
",",O,_,_,_,_,,O
you,O,23~17,get~edit,ACT-arg~ACT-arg,PRP,,O
could,O,_,_,_,_,,O
still,O,23~17,get~edit,TTILL~THL,RB,,O
edit,O,22~17,and~edit,CONJ.member~ROOT,VB,,O
the,O,_,_,_,_,,O
file,O,20,name,RSTR,NN,,O
name,O,17,edit,PAT-arg,NN,,O
manually,O,17,edit,MANN,RB,,O
and,O,_,_,_,CC,,O
get,O,22~23,and~get,CONJ.member~ROOT,VB,,O
them,O,23,get,PAT-arg,PRP,,O
both,O,24,them,RSTR,DT,,O
onto,O,_,_,_,_,,O
the,O,_,_,_,_,,O
player,O,23,get,DIR3-arg,NN,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
zennx,O,3~7,gain~prompt,ACT-arg~ACT-arg,NNP,zen ##nx,O
hopefully,O,3~7,gain~prompt,MOD~ATT,RB,,O
will,O,_,_,_,_,,O
gain,O,6~3,and~gain,CONJ.member~ROOT,VB,,O
market,O,5,share,PAT-arg,NN,,O
share,O,3,gain,PAT-arg,NN,,O
and,O,_,_,_,CC,,O
prompt,O,6~7,and~prompt,CONJ.member~ROOT,VB,,O
arrogant,O,9,apple,RSTR,JJ,,O
apple,O,14~11~7,enable~lower~prompt,ACT-arg~ACT-arg~ADDR-arg,NN,,O
to,O,_,_,_,_,,O
lower,O,13~7,and~prompt,CONJ.member~PAT-arg,VB,,O
prices,O,11,lower,PAT-arg,NNS,,O
and,O,_,_,_,CC,,O
enable,O,13~7,and~prompt,CONJ.member~PAT-arg,VB,,O
consumers,O,17~14,replace~enable,ACT-arg~ADDR-arg,NNS,,O
to,O,_,_,_,_,,O
replace,O,14,enable,PAT-arg,VB,,O
the,O,_,_,_,_,,O
battery,O,17,replace,PAT-arg,NN,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
like,O,_,_,_,_,,O
it,O,3,predecessor,ACT-arg,PRP,,O
's,O,_,_,_,_,' s,O
predecessor,O,12~4,"boasts~,",ACT-arg~APPS.member,NN,,O
",",O,_,_,_,",",,O
the,O,_,_,_,_,,O
quickly,O,7,revised,MANN,RB,,O
revised,O,8,nx,RSTR,VBN,,O
nx,O,4~12,",~boasts",APPS.member~ACT-arg,NN,n ##x,O
",",O,_,_,_,_,,O
this,O,11,player,RSTR,DT,,O
player,O,12,boasts,ACT-arg,NN,,O
boasts,O,12,boasts,ROOT,VBZ,,O
a,O,_,_,_,_,,O
decent,B-OP,17~15,weight~size,RSTR~RSTR,JJ,,"15###[""OT"", ""RSTR^-1"", ""ASP""]"
size,B-ASP,12~16,boasts~and,PAT-arg~CONJ.member,NN,,AT-Head
and,O,30,and,CONJ.member,CC,,O
weight,B-ASP,12~16,boasts~and,PAT-arg~CONJ.member,NN,,AT-W\O-Path
",",O,_,_,_,_,,O
a,O,_,_,_,_,,O
relatively-intuitive,B-OP,22,system,RSTR,JJ,relatively - intuitive,"22###[""OT"", ""RSTR^-1"", ""ASP""]"
navigational,B-ASP,22,system,RSTR,JJ,navigation ##al,AT-Secondary
system,I-ASP,12~16,boasts~and,PAT-arg~CONJ.member,NN,,AT-Head
that,O,24,categorizes,ACT-arg,WDT,,O
categorizes,O,22,system,RSTR,VBZ,cat ##ego ##rize ##s,O
based,O,24,categorizes,PAT-arg,VBN,,O
on,O,_,_,_,_,,O
id3,O,28,tags,RSTR,NN,id ##3,O
tags,O,25,based,ORIG-arg,NNS,,O
",",O,_,_,_,_,,O
and,O,_,_,_,CC,,O
excellent,B-OP,32,sound,RSTR,JJ,,"32###[""OT"", ""RSTR^-1"", ""ASP""]"
sound,B-ASP,41~12~30,-~boasts~and,CONJ.member~PAT-arg~CONJ.member,NN,,AT-Head
(,O,_,_,_,_,,O
widely,O,35,known,MANN,RB,,O
known,O,32,sound,DESCR,VBN,,O
to,O,_,_,_,_,,O
be,O,35,known,EFF-arg,VB,,O
better,O,37,be,PAT-arg,JJR,,O
than,O,_,_,_,_,,O
ipod,O,38,better,CPR,NN,,O
-,O,_,_,_,:,,O
not,O,43~32,surprising~sound,CM~CM,RB,,O
surprising,O,12~41,boasts~-,PAT-arg~CONJ.member,JJ,,O
considering,O,_,_,_,_,,O
the,O,_,_,_,_,,O
number,O,_,_,_,NN,,O
of,O,_,_,_,_,,O
years,O,46,number,MAT,NNS,,O
creative,O,51,been,ACT-arg,JJ,,O
has,O,_,_,_,_,,O
been,O,46,number,RSTR,VBN,,O
in,O,_,_,_,_,,O
the,O,_,_,_,_,,O
audio,O,55,peripheral,RSTR,JJ,,O
peripheral,O,56,business,RSTR,JJ,,O
business,O,51,been,LOC-arg,NN,,O
),O,_,_,_,_,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
i,O,2,find,ACT-arg,PRP,,O
myself,O,2,find,COMPL,PRP,,O
find,O,47~2,and~find,CONJ.member~ROOT,VBP,,O
this,O,2,find,PAT-arg,DT,,O
great,O,2,find,EFF-arg,JJ,,O
for,O,_,_,_,_,,O
when,O,8,am,TWHEN,WRB,,O
i,O,8,am,ACT-arg,PRP,,O
am,O,2,find,TWHEN,VBP,,O
at,O,_,_,_,_,,O
a,O,_,_,_,_,,O
site,O,8,am,LOC-arg,NN,,O
i,O,19~14,hook~run,ACT-arg~ACT-arg,PRP,,O
can,O,_,_,_,_,,O
run,O,11~18,site~and,RSTR~CONJ.member,VB,,O
to,O,_,_,_,_,,O
my,O,17,truck,APP,PRP$,,O
truck,O,14,run,DIR3,NN,,O
and,O,_,_,_,CC,,O
hook,O,11~18,site~and,RSTR~CONJ.member,VB,,O
up,O,_,_,_,_,,O
my,O,23,cable,APP,PRP$,,O
modem,O,23,cable,RSTR,NN,mode ##m,O
cable,O,19,hook,PAT-arg,NN,,O
(,O,_,_,_,_,,O
49.99,O,23~29,cable~t-mobile.com,RSTR~RSTR,CD,49 . 99,O
@,O,_,_,_,.,,O
nokiausa.com,O,23~28,cable~or,RSTR~DISJ.member,NN,nokia ##usa . com,O
or,O,_,_,_,CC,,O
t-mobile.com,O,23~28,cable~or,RSTR~DISJ.member,NN,t - mobile . com,O
),O,_,_,_,_,,O
press,O,32,dial,RSTR,NN,,O
dial,O,19,hook,PAT-arg,NN,,O
up,O,_,_,_,_,,O
on,O,_,_,_,_,,O
my,O,36,laptop,APP,PRP$,,O
laptop,O,19,hook,LOC,NN,,O
(,O,_,_,_,_,,O
by,O,_,_,_,_,,O
the,O,_,_,_,_,,O
way,O,42,is,ATT,NN,,O
it,O,42,is,ACT-arg,PRP,,O
is,O,19,hook,MANN,VBZ,,O
a,O,_,_,_,_,,O
mac,O,45,pb,RSTR,NN,,O
pb,O,42,is,PAT-arg,NN,p ##b,O
1gz.,O,_,_,_,.,1 ##g ##z .,O
and,O,_,_,_,CC,,O
in,O,_,_,_,_,,O
a,O,_,_,_,_,,O
matter,O,55,access,SM,NN,,O
of,O,_,_,_,_,,O
seconds,O,50,matter,MANN,NNS,,O
i,O,55,access,ACT-arg,PRP,,O
can,O,_,_,_,_,,O
access,O,47~55,and~access,CONJ.member~ROOT,VB,,O
my,O,57~59~64,email~fax~web,APP~APP~APP,PRP$,,O
email,O,55~61,access~and,PAT-arg~CONJ.member,NN,,O
",",O,_,_,_,_,,O
fax,O,55~61,access~and,PAT-arg~CONJ.member,NN,fa ##x,O
",",O,_,_,_,_,,O
and,O,_,_,_,CC,,O
the,O,_,_,_,_,,O
entire,O,64,web,RSTR,JJ,,O
web,O,61~55,and~access,CONJ.member~PAT-arg,NN,,O
from,O,_,_,_,_,,O
my,O,67,truck,APP,PRP$,,O
truck,O,55,access,DIR1,NN,,O
!,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
now,O,5,seems,TWHEN,RB,,O
",",O,_,_,_,_,,O
even,O,4,star,RHEM,RB,,O
1,O,4,star,RSTR,CD,,O
star,O,5,seems,ACT-arg,NN,,O
seems,O,5,seems,ROOT,VBZ,,O
like,O,_,_,_,_,,O
i,O,9,giving,ACT-arg,PRP,,O
'm,O,_,_,_,_,' m,O
giving,O,5,seems,PAT-arg,VBG,,O
creative,O,9,giving,RESL,JJ,,O
the,O,_,_,_,_,,O
benefit,O,9,giving,PAT-arg,NN,,O
of,O,_,_,_,_,,O
the,O,_,_,_,_,,O
doubt,O,12,benefit,APP,NN,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
i,O,1~6,was~seeing,ACT-arg~ACT-arg,PRP,,O
was,O,1,was,ROOT,VBD,,O
worried,O,1,was,PAT-arg,VBN,,O
about,O,_,_,_,_,,O
this,O,2,worried,PAT-arg,DT,,O
after,O,_,_,_,_,,O
seeing,O,1,was,TWHEN,VBG,,O
a,O,_,_,_,_,,O
friend,O,9,change,ACT-arg,NN,,O
change,O,6,seeing,PAT-arg,VB,,O
batteries,O,9,change,PAT-arg,NNS,,O
on,O,_,_,_,_,,O
his,O,13,olympus,APP,PRP$,,O
olympus,O,9,change,LOC,NN,,O
after,O,_,_,_,_,,O
about,O,16,20-30,EXT,IN,,O
20-30,O,17,pictures,RSTR,CD,20 - 30,O
pictures,O,9,change,TWHEN,NNS,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
btw,O,12,accesses,PREC,UH,bt ##w,O
",",O,_,_,_,_,,O
if,O,_,_,_,_,,O
you,O,7,ripping,ACT-arg,PRP,,O
*,O,_,_,_,_,,O
are,O,_,_,_,_,,O
*,O,_,_,_,.,,O
ripping,O,12,accesses,COND,VBG,,O
your,O,9,cds,APP,PRP$,,O
cds,O,7,ripping,PAT-arg,NNS,,O
",",O,_,_,_,_,,O
mediasource,O,12,accesses,ACT-arg,NN,media ##so ##ur ##ce,O
accesses,O,20~12,and~accesses,CONJ.member~ROOT,VBZ,access ##es,O
the,O,_,_,_,_,,O
cddb,O,16,catalog,RSTR,NN,cd ##db,O
music,O,16,catalog,RSTR,NN,,O
catalog,O,12,accesses,PAT-arg,NN,,O
over,O,_,_,_,_,,O
the,O,_,_,_,_,,O
internet,O,12,accesses,LOC,NN,,O
and,O,_,_,_,CC,,O
the,O,_,_,_,_,,O
few,O,23,cds,RSTR,JJ,,O
cds,O,20~23,and~cds,CONJ.member~ROOT,NNS,,O
i,O,25,experimented,ACT-arg,PRP,,O
experimented,O,23,cds,RSTR,VBD,,O
with,O,_,_,_,_,,O
all,O,37,information,RSTR,DT,,O
provided,O,37,information,RSTR,VBN,,O
good,O,30,quality,RSTR,JJ,,O
quality,O,37,information,RSTR,NN,,O
[,O,_,_,_,_,,O
correct,O,33~37,&~information,CONJ.member~RSTR,JJ,,O
&,O,_,_,_,CC,,O
uncluttered,O,33~37,&~information,CONJ.member~RSTR,JJ,un ##cl ##uttered,O
],O,_,_,_,_,,O
tag,O,37,information,RSTR,NN,,O
information,O,25,experimented,PAT-arg,NN,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
the,O,_,_,_,_,,O
keys,B-ASP,2,are,ACT-arg,NNS,,AT-Head
are,O,6~2,and~are,CONJ.member~ROOT,VBP,,O
close,B-OP,2,are,PAT-arg,RB,,"1###[""OT"", ""PAT-arg^-1"", ""*"", ""ACT-arg"", ""ASP""]"
together,O,2,are,LOC-arg,RB,,O
",",O,_,_,_,_,,O
and,O,21,but,ADVS.member,CC,,O
the,O,_,_,_,_,,O
layout,B-ASP,9,is,ACT-arg,NN,,AT-Head
is,O,6~9,and~is,CONJ.member~ROOT,VBZ,,O
a,O,_,_,_,_,,O
bit,O,12,funky,EXT,NN,,O
funky,B-OP,9,is,PAT-arg,JJ,,"8###[""OT"", ""PAT-arg^-1"", ""*"", ""ACT-arg"", ""ASP""]"
in,O,_,_,_,_,,O
relation,O,9,is,SM,NN,,O
to,O,_,_,_,_,,O
standard,O,19,keypads,RSTR,JJ,,O
rectangular,O,19,keypads,RSTR,JJ,,O
layout,B-ASP,19,keypads,RSTR,NN,,AT-W\O-Path
keypads,O,14,relation,REG,NNS,key ##pad ##s,O
",",O,_,_,_,_,,O
but,O,_,_,_,CC,,O
it,O,23,'s,ACT-arg,PRP,,O
's,O,21~23,but~'s,ADVS.member~ROOT,VBZ,' s,O
not,O,23,'s,RHEM,RB,,O
too,O,26,weird,EXT,RB,,O
weird,O,23,'s,PAT-arg,JJ,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
if,O,_,_,_,_,,O
you,O,2~6,use~put,ACT-arg~ACT-arg,PRP,,O
use,O,15~5,"get~,",COND~CONJ.member,VBP,,O
software,B-ASP,2,use,PAT-arg,NN,,AT-W\O-Path
correctly,O,2,use,MANN,RB,,O
",",O,_,_,_,",",,O
put,O,5~15,",~get",CONJ.member~COND,VBN,,O
in,O,_,_,_,_,,O
all,O,11,tags,RSTR,DT,,O
the,O,_,_,_,_,,O
id3,O,11,tags,RSTR,NN,id ##3,O
tags,O,6,put,PAT-arg,NNS,,O
",",O,_,_,_,_,,O
you,O,15,get,ACT-arg,PRP,,O
will,O,_,_,_,_,,O
get,O,15,get,ROOT,VB,,O
an,O,_,_,_,_,,O
awesome,B-OP,19,collection,RSTR,JJ,,"26###[""OT"", ""RSTR^-1"", ""*"", ""RSTR"", ""ASP""]"
database,O,19,collection,PAT-arg,NN,,O
collection,O,15,get,PAT-arg,NN,,O
",",O,_,_,_,_,,O
from,O,_,_,_,_,,O
which,O,26,access,ORIG-arg,WDT,,O
you,O,26,access,ACT-arg,PRP,,O
can,O,_,_,_,_,,O
easily,B-OP,26,access,MANN,RB,,"26###[""OT"", ""MANN^-1"", ""ASP""]"
access,B-ASP,19,collection,RSTR,VB,,AT-Head
your,O,28,songs,APP,PRP$,,O
songs,O,26,access,PAT-arg,NNS,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
yes,O,7,and,CONJ.member,UH,,O
",",O,_,_,_,_,,O
i,O,3,have,ACT-arg,PRP,,O
have,O,_,_,_,VBP,,O
red-eye,O,3,have,PAT-arg,NN,red - eye,O
off,O,_,_,_,_,,O
",",O,_,_,_,_,,O
and,O,_,_,_,CC,,O
yes,O,12,tried,PARTL,UH,,O
",",O,_,_,_,_,,O
i,O,13~12,adding~tried,ACT-arg~ACT-arg,PRP,,O
've,O,_,_,_,_,' ve,O
tried,O,7~12,and~tried,CONJ.member~ROOT,VBN,,O
adding,O,12,tried,PAT-arg,VBG,,O
a,O,_,_,_,_,,O
flash,O,13,adding,PAT-arg,NN,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
rather,O,1,heavy,EXT,RB,,O
heavy,O,1,heavy,ROOT,JJ,,O
for,O,_,_,_,_,,O
point,O,1~4,heavy~and,BEN~CONJ.member,NN,,O
and,O,6,but,ADVS.member,CC,,O
shoot,O,4~1,and~heavy,CONJ.member~BEN,NN,,O
but,O,_,_,_,CC,,O
a,O,_,_,_,_,,O
great,B-OP,9,camera,RSTR,JJ,,"9###[""OT"", ""RSTR^-1"", ""ASP""]"
camera,B-ASP,6~1,but~heavy,ADVS.member~CPR,NN,,AT-Head
for,O,_,_,_,_,,O
semi,O,12,pros,RSTR,JJ,,O
pros,O,9,camera,BEN,NNS,pro ##s,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
i,O,3,think,ACT-arg,PRP,,O
do,O,_,_,_,_,,O
n't,O,3,think,RHEM,RB,n ' t,O
think,O,3,think,ROOT,VB,,O
i,O,7,use,ACT-arg,PRP,,O
will,O,_,_,_,_,,O
ever,O,7,use,TWHEN,RB,,O
use,O,3,think,EFF-arg,VB,,O
the,O,_,_,_,_,,O
full,O,10,30gb,RSTR,JJ,,O
30gb,O,7,use,PAT-arg,NN,30 ##gb,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
this,O,2,allows,ACT-arg,DT,,O
also,O,2,allows,RHEM,RB,,O
allows,O,2,allows,ROOT,VBZ,,O
you,O,13~5,remove~turn,ACT-arg~ACT-arg,PRP,,O
to,O,_,_,_,_,,O
turn,O,2,allows,PAT-arg,VB,,O
on,O,_,_,_,_,,O
the,O,_,_,_,_,,O
camera,O,5,turn,PAT-arg,NN,,O
on,O,_,_,_,_,,O
without,O,_,_,_,_,,O
having,O,_,_,_,_,,O
to,O,_,_,_,_,,O
remove,O,5,turn,ACMP,VB,,O
the,O,_,_,_,_,,O
lens,O,16,cap,RSTR,NN,,O
cap,O,13,remove,PAT-arg,NN,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
the,O,_,_,_,_,,O
software,B-ASP,6~2,"work~,",ACT-arg~APPS.member,NN,,AT-W\O-Path
",",O,_,_,_,",",,O
mediasource,B-ASP,2~6,",~work",APPS.member~ACT-arg,NN,media ##so ##ur ##ce,AT-W\O-Path
",",O,_,_,_,_,,O
cannot,O,_,_,_,_,,O
work,O,6,work,ROOT,VB,,O
on,O,_,_,_,_,,O
my,O,9,pc,APP,PRP$,,O
pc,O,6,work,PAT-arg,NN,,O
.,O,_,_,_,_,,O
(,O,_,_,_,_,,O
laptop,O,6,work,MANN,NN,,O
",",O,_,_,_,_,,O
intel,O,12,laptop,PAR,NN,,O
p4-2.0,O,14,intel,RSTR,CD,p ##4 - 2 . 0,O
",",O,_,_,_,_,,O
xp,O,12,laptop,DESCR,NN,,O
os,O,17~12,xp~laptop,PAR~PAR,NNS,,O
),O,_,_,_,_,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
for,O,_,_,_,_,,O
a,O,_,_,_,_,,O
specific,O,3,location,RSTR,JJ,,O
location,O,7,think,REG,NN,,O
",",O,_,_,_,_,,O
i,O,7,think,ACT-arg,PRP,,O
still,O,7,think,THL,RB,,O
think,O,7,think,ROOT,VB,,O
its,O,7,think,EFF-arg,PRP,,O
a,O,_,_,_,_,,O
great,B-OP,11,phone,RSTR,JJ,,"11###[""OT"", ""RSTR^-1"", ""ASP""]"
phone,B-ASP,7,think,EFF-arg,NN,,AT-Head
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
one,O,2,complaint,RSTR,CD,,O
major,O,2,complaint,RSTR,JJ,,O
complaint,O,2,complaint,ROOT,NN,,O
:,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
the,O,_,_,_,_,,O
only,O,9,is,RHEM,JJ,,O
thing,O,9,is,ACT-arg,NN,,O
i,O,6,like,ACT-arg,PRP,,O
do,O,_,_,_,_,,O
n't,O,6,like,RHEM,RB,n ' t,O
like,O,2,thing,RSTR,VB,,O
about,O,_,_,_,_,,O
this,O,6,like,PAT-arg,DT,,O
is,O,9,is,ROOT,VBZ,,O
the,O,_,_,_,_,,O
cover,B-ASP,13,suck,ACT-arg,NN,,AT-Head
does,O,_,_,_,_,,O
suck,B-OP,9,is,PAT-arg,VB,,"11###[""OT"", ""ACT-arg"", ""ASP""]"
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
it,O,1,'s,ACT-arg,PRP,,O
's,O,10~1,",~'s",CONJ.member~ROOT,VBZ,' s,O
nothing,O,1~4,"'s~,",PAT-arg~APPS.member,NN,,O
major,O,2,nothing,RSTR,JJ,,O
",",O,_,_,_,",",,O
just,O,2~9,nothing~drive,CM~CM,RB,,O
a,O,_,_,_,_,,O
bad,O,9,drive,RSTR,JJ,,O
hard,O,9,drive,RSTR,JJ,,O
drive,O,4~1,",~'s",APPS.member~PAT-arg,NN,,O
",",O,_,_,_,",",,O
any,O,15,player,RSTR,DT,,O
hard,O,13,drive,RSTR,JJ,,O
drive,O,15,player,PAT-arg,NN,,O
mp3,O,15,player,PAT-arg,NN,,O
player,O,17,have,ACT-arg,NN,,O
can,O,_,_,_,_,,O
have,O,10~17,",~have",CONJ.member~ROOT,VB,,O
that,O,19,problem,RSTR,DT,,O
problem,O,17,have,PAT-arg,NN,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
it,O,_,_,_,PRP,,O
can,O,_,_,_,_,,O
get,O,2,get,ROOT,VB,,O
pretty,O,4,lonely,EXT,RB,,O
lonely,O,2,get,PAT-arg,JJ,,O
out,O,_,_,_,.,,O
there,O,2,get,LOC,RB,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
+,O,1~7,takes~has,ACT-arg~ACT-arg,DT,,O
takes,O,1,takes,ROOT,VBZ,,O
sharp,O,5,'s,RSTR,JJ,,O
5mp,O,5,'s,RSTR,NN,5 ##mp,O
photo,O,5,'s,APP,NN,,O
's,O,1,takes,PAT-arg,NNS,' s,O
",",O,_,_,_,_,,O
has,O,7,has,ROOT,VBZ,,O
great,O,9,features,RSTR,JJ,,O
features,O,10~7,and~has,CONJ.member~PAT-arg,NNS,,O
and,O,_,_,_,CC,,O
relatively,O,12,easy,EXT,RB,,O
easy,O,7~10,has~and,PAT-arg~CONJ.member,JJ,,O
to,O,_,_,_,_,,O
use,O,1~7,takes~has,PAT-arg~PAT-arg,VB,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
in,O,_,_,_,_,,O
other,O,2,words,RSTR,JJ,,O
words,O,15~6,buy~is,PREC~PREC,NNS,,O
",",O,_,_,_,_,,O
the,O,_,_,_,_,,O
zen,O,15~6,buy~is,ACT-arg~ACT-arg,NN,,O
is,O,13~6,;~is,CONJ.member~ROOT,VBZ,,O
not,O,6,is,RHEM,RB,,O
a,O,_,_,_,_,,O
convenient,B-OP,12,device,RSTR,JJ,,"12###[""OT"", ""RSTR^-1"", ""ASP""]"
data,B-ASP,11,storage,PAT-arg,NNS,,AT-Secondary
storage,I-ASP,12,device,RSTR,NN,,AT-Secondary
device,I-ASP,6,is,PAT-arg,NN,,AT-Head
;,O,_,_,_,:,,O
only,O,15,buy,RHEM,RB,,O
buy,O,13~15,;~buy,CONJ.member~ROOT,VB,,O
the,O,_,_,_,_,,O
capacity,O,15,buy,PAT-arg,NN,,O
you,O,19,need,ACT-arg,PRP,,O
need,O,17,capacity,RSTR,VBP,,O
for,O,_,_,_,_,,O
your,O,23,collection,APP,PRP$,,O
music,O,23,collection,PAT-arg,NN,,O
collection,O,19,need,AIM,NN,,O
(,O,_,_,_,_,,O
see,O,15,buy,PAR,VB,,O
point,O,25,see,PAT-arg,NN,,O
1.,O,26,point,RSTR,_,1 .,O
for,O,_,_,_,_,,O
some,O,31,information,RSTR,DT,,O
sizing,O,31,information,RSTR,VBG,si ##zing,O
information,O,26,point,REG,NN,,O
),O,_,_,_,_,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
it,O,2,play,ACT-arg,PRP,,O
does,O,_,_,_,_,,O
play,O,2,play,ROOT,VB,,O
a,O,_,_,_,_,,O
wide,B-OP,5,range,RSTR,JJ,,"5###[""OT"", ""RSTR^-1"", ""ASP""]"
range,B-ASP,2,play,PAT-arg,NN,,AT-Head
of,O,_,_,_,_,,O
formats,B-ASP,5,range,MAT,NNS,,AT-W\O-Path
as,O,_,_,_,_,,O
advertised,O,5,range,RSTR,VBN,,O
which,O,11,is,ACT-arg,WDT,,O
is,O,5,range,RSTR,VBZ,,O
very,O,13,nice,EXT,RB,,O
nice,B-OP,11,is,PAT-arg,JJ,,"5###[""OT"", ""PAT-arg^-1"", ""*"", ""RSTR^-1"", ""ASP""]"
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
what,O,1,got,ACT-arg,WP,,O
got,O,5,was,PAT-arg,VBD,,O
me,O,4~1,buy~got,ACT-arg~ADDR-arg,PRP,,O
to,O,_,_,_,_,,O
buy,O,1,got,PAT-arg,VB,,O
was,O,5,was,ROOT,VBD,,O
the,O,_,_,_,_,,O
reviewer,O,5,was,ACT-arg,NN,,O
that,O,9,said,ACT-arg,WDT,,O
said,O,7,reviewer,RSTR,VBD,,O
it,O,12,play,ACT-arg,PRP,,O
would,O,_,_,_,_,,O
play,O,9,said,EFF-arg,VB,,O
dvd-rs,B-ASP,14,fill,RSTR,NNS,dvd - rs,AT-W\O-Path
fill,O,12,play,PAT-arg,VB,,O
of,O,_,_,_,_,,O
files,O,14,fill,MAT,NNS,,O
(,O,_,_,_,_,,O
e.,O,16,files,PAR,FW,e .,O
",",O,_,_,_,_,,O
mp3s,O,16,files,PAR,NNS,mp3 ##s,O
),O,_,_,_,_,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
almost,O,1,there,EXT,RB,,O
there,O,1,there,ROOT,RB,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
i,O,3,spent,ACT-arg,PRP,,O
have,O,_,_,_,_,,O
not,O,3,spent,RHEM,RB,,O
spent,O,11~3,so~spent,CSQ.member~ROOT,VBN,,O
much,O,5,time,EXT,JJ,,O
time,O,3,spent,PAT-arg,NN,,O
with,O,_,_,_,_,,O
the,O,_,_,_,_,,O
included,O,9,software,RSTR,VBN,,O
software,O,3,spent,EFF-arg,NN,,O
",",O,_,_,_,_,,O
so,O,_,_,_,IN,,O
